LIFE_FORM,AR_coef,geometry,elevation,elev_units,long,lat
HARDWOOD,0.951653141821451,-122.959228515625|38.4431915283203,211,meters,-122.959228515625,38.4431915283203
HARDWOOD,1.51271956033237,-122.956909179688|38.3692741394043,106.8,meters,-122.956909179688,38.3692741394043
HARDWOOD,0.314293487232398,-122.948272705078|38.8503837585449,781.45,meters,-122.948272705078,38.8503837585449
HARDWOOD,0.822587359542443,-122.947113037109|38.8133888244629,299.6,meters,-122.947113037109,38.8133888244629
HARDWOOD,0.024488064351012,-122.946533203125|38.7948989868164,559.59,meters,-122.946533203125,38.7948989868164
HARDWOOD,1.59781931815372,-122.941345214844|38.6284828186035,311.99,meters,-122.941345214844,38.6284828186035
HARDWOOD,1.81528187089376,-122.940780639648|38.609992980957,215.96,meters,-122.940780639648,38.609992980957
HARDWOOD,0.418493958928686,-122.940200805664|38.5915031433106,223.12,meters,-122.940200805664,38.5915031433106
HARDWOOD,-1.25733996361409,-122.9384765625|38.5360527038574,389.27,meters,-122.9384765625,38.5360527038574
HARDWOOD,0.863407353680499,-122.923950195313|38.8323440551757,378.49,meters,-122.923950195313,38.8323440551757
HARDWOOD,0.719435830487609,-122.923370361328|38.8138465881347,222.78,meters,-122.923370361328,38.8138465881347
HARDWOOD,-1.02725430773621,-122.922241210938|38.7768478393555,438.38,meters,-122.922241210938,38.7768478393555
HARDWOOD,1.17095037528751,-122.921661376953|38.7583618164063,263.42,meters,-122.921661376953,38.7583618164063
HARDWOOD,1.13475320164159,-122.921081542969|38.7398719787598,136.28,meters,-122.921081542969,38.7398719787598
HARDWOOD,2.27156295953776,-122.919952392578|38.702880859375,117.26,meters,-122.919952392578,38.702880859375
HARDWOOD,0.543089029343499,-122.914291381836|38.5180168151855,244.86,meters,-122.914291381836,38.5180168151855
HARDWOOD,0.581095504706538,-122.899627685547|38.8142929077149,640.07,meters,-122.899627685547,38.8142929077149
HARDWOOD,1.20933927946683,-122.89794921875|38.7588043212891,402.74,meters,-122.89794921875,38.7588043212891
HARDWOOD,1.25085714942187,-122.897384643555|38.7403144836426,185.83,meters,-122.897384643555,38.7403144836426
HARDWOOD,2.07071795478223,-122.895690917969|38.6848373413086,168.6,meters,-122.895690917969,38.6848373413086
HARDWOOD,1.84774141587385,-122.895141601563|38.6663475036621,209.82,meters,-122.895141601563,38.6663475036621
HARDWOOD,1.35010660465506,-122.892333984375|38.5739059448242,112.73,meters,-122.892333984375,38.5739059448242
HARDWOOD,0.841176328365236,-122.875900268555|38.8147163391113,578.82,meters,-122.875900268555,38.8147163391113
HARDWOOD,1.17520076544596,-122.874237060547|38.7592353820801,386.51,meters,-122.874237060547,38.7592353820801
HARDWOOD,1.70527019803658,-122.867584228516|38.5373649597168,25.35,meters,-122.867584228516,38.5373649597168
HARDWOOD,0.487058156439618,-122.865936279297|38.4819183349609,107.83,meters,-122.865936279297,38.4819183349609
HARDWOOD,0.57081524747437,-122.85270690918|38.8336448669434,605.44,meters,-122.85270690918,38.8336448669434
HARDWOOD,0.146993936614778,-122.852157592773|38.8151512145996,434.82,meters,-122.852157592773,38.8151512145996
HARDWOOD,-0.0567213011554081,-122.85107421875|38.7781677246093,816.01,meters,-122.85107421875,38.7781677246093
HARDWOOD,0.587988700499467,-122.849975585938|38.7411766052246,592.88,meters,-122.849975585938,38.7411766052246
HARDWOOD,1.04699086453599,-122.843963623047|38.5377922058105,58.82,meters,-122.843963623047,38.5377922058105
HARDWOOD,1.0780019811298,-122.841781616211|38.4638710021973,55.1,meters,-122.841781616211,38.4638710021973
HARDWOOD,0.917046355550388,-122.839080810547|38.371467590332,72.96,meters,-122.839080810547,38.371467590332
HARDWOOD,0.809072332822965,-122.828964233398|38.8340759277344,593.25,meters,-122.828964233398,38.8340759277344
HARDWOOD,-0.300642149238177,-122.827880859375|38.7970809936523,606.28,meters,-122.827880859375,38.7970809936523
HARDWOOD,1.24051591475237,-122.826797485352|38.7600860595703,597.42,meters,-122.826797485352,38.7600860595703
HARDWOOD,0.657785030216401,-122.826263427734|38.7416000366211,746.38,meters,-122.826263427734,38.7416000366211
HARDWOOD,2.69340617129071,-122.822479248047|38.6121635437011,167.77,meters,-122.822479248047,38.6121635437011
HARDWOOD,1.04319417716193,-122.821929931641|38.5936813354492,130.46,meters,-122.821929931641,38.5936813354492
HARDWOOD,-0.153722392450354,-122.8046875|38.8159942626953,940.99,meters,-122.8046875,38.8159942626953
HARDWOOD,-0.495105696444205,-122.804153442383|38.7974967956543,513.7,meters,-122.804153442383,38.7974967956543
HARDWOOD,-0.56541427637569,-122.802017211914|38.7235336303711,256.18,meters,-122.802017211914,38.7235336303711
HARDWOOD,-0.628204949807582,-122.80094909668|38.6865425109863,214.67,meters,-122.80094909668,38.6865425109863
HARDWOOD,0.599269253610454,-122.798278808594|38.5940971374512,201.86,meters,-122.798278808594,38.5940971374512
HARDWOOD,1.75467304154272,-122.797760009766|38.5756149291992,68.28,meters,-122.797760009766,38.5756149291992
HARDWOOD,-0.113117254535046,-122.780426025391|38.7979125976563,722.32,meters,-122.780426025391,38.7979125976563
HARDWOOD,1.83939881795673,-122.7783203125|38.7239456176757,474.18,meters,-122.7783203125,38.7239456176757
HARDWOOD,0.8441731785736,-122.776733398438|38.6684684753418,363.48,meters,-122.776733398438,38.6684684753418
HARDWOOD,1.1096145958313,-122.774108886719|38.5760269165039,111.07,meters,-122.774108886719,38.5760269165039
HARDWOOD,1.48846012198562,-122.773590087891|38.5575370788574,99.25,meters,-122.773590087891,38.5575370788574
HARDWOOD,1.076674394076,-122.767852783203|38.354232788086,32.72,meters,-122.767852783203,38.354232788086
HARDWOOD,0.692104384688412,-122.753051757813|38.6688690185547,232.96,meters,-122.753051757813,38.6688690185547
HARDWOOD,1.43142532331029,-122.752532958984|38.6503829956054,179.25,meters,-122.752532958984,38.6503829956054
HARDWOOD,1.00587094313703,-122.7509765625|38.5949249267578,91.58,meters,-122.7509765625,38.5949249267578
HARDWOOD,1.41744270677699,-122.750457763672|38.5764312744141,176.87,meters,-122.750457763672,38.5764312744141
HARDWOOD,1.7387804277925,-122.749938964844|38.5579452514649,167.53,meters,-122.749938964844,38.5579452514649
HARDWOOD,-0.849753330806647,-122.749420166016|38.5394592285157,112.21,meters,-122.749420166016,38.5394592285157
HARDWOOD,0.846756455037699,-122.748901367188|38.5209732055664,118.94,meters,-122.748901367188,38.5209732055664
HARDWOOD,1.02932282712464,-122.729888916016|38.6877632141114,213.67,meters,-122.729888916016,38.6877632141114
HARDWOOD,1.4993503841538,-122.72834777832|38.6322975158692,189.32,meters,-122.72834777832,38.6322975158692
HARDWOOD,1.38753938639211,-122.727844238281|38.6138038635254,108.01,meters,-122.727844238281,38.6138038635254
HARDWOOD,1.12950814372566,-122.727325439453|38.5953178405762,239.8,meters,-122.727325439453,38.5953178405762
HARDWOOD,1.72289014236015,-122.726303100586|38.5583381652832,164.1,meters,-122.726303100586,38.5583381652832
HARDWOOD,1.03173040151595,-122.72477722168|38.5028800964355,129.85,meters,-122.72477722168,38.5028800964355
HARDWOOD,0.213288359417954,-122.724273681641|38.4844017028808,117.94,meters,-122.724273681641,38.4844017028808
HARDWOOD,1.04107987923987,-122.70719909668|38.7251472473144,886.88,meters,-122.70719909668,38.7251472473144
HARDWOOD,1.77812078482801,-122.705688476563|38.6696739196777,307.28,meters,-122.705688476563,38.6696739196777
HARDWOOD,1.52550713352888,-122.704162597656|38.6141967773437,204.71,meters,-122.704162597656,38.6141967773437
HARDWOOD,1.61914806397163,-122.703674316406|38.5957145690918,233.88,meters,-122.703674316406,38.5957145690918
HARDWOOD,1.30292036768965,-122.702667236328|38.5587387084962,208.11,meters,-122.702667236328,38.5587387084962
HARDWOOD,-1.03751987865088,-122.702163696289|38.5402526855469,321.51,meters,-122.702163696289,38.5402526855469
HARDWOOD,0.884321401249691,-122.70166015625|38.5217666625977,262.69,meters,-122.70166015625,38.5217666625977
HARDWOOD,1.09769647268146,-122.701156616211|38.5032844543457,161.06,meters,-122.701156616211,38.5032844543457
HARDWOOD,1.21000977569225,-122.700653076172|38.4848022460938,184.66,meters,-122.700653076172,38.4848022460938
HARDWOOD,1.66834623192626,-122.699645996094|38.4478302001954,57.2,meters,-122.699645996094,38.4478302001954
HARDWOOD,-0.0371963108053488,-122.693161010742|38.2076263427734,104.61,meters,-122.693161010742,38.2076263427734
HARDWOOD,0.729505387273595,-122.681503295898|38.6515693664551,213.96,meters,-122.681503295898,38.6515693664551
HARDWOOD,1.48891249480843,-122.67951965332|38.577621459961,273.93,meters,-122.67951965332,38.577621459961
HARDWOOD,1.24300084210255,-122.679016113281|38.5591316223145,271.6,meters,-122.679016113281,38.5591316223145
HARDWOOD,-0.794269466833783,-122.678527832031|38.5406379699707,158.5,meters,-122.678527832031,38.5406379699707
HARDWOOD,1.24704871471771,-122.675567626953|38.4297370910645,76.7,meters,-122.675567626953,38.4297370910645
HARDWOOD,1.45290636992635,-122.675064086914|38.411262512207,253.67,meters,-122.675064086914,38.411262512207
HARDWOOD,1.25156066680438,-122.674575805664|38.3927764892578,325.05,meters,-122.674575805664,38.3927764892578
HARDWOOD,0.369774585460815,-122.670135498047|38.2264900207519,58.67,meters,-122.670135498047,38.2264900207519
HARDWOOD,0.938447140142909,-122.658325195313|38.6704521179199,772.5,meters,-122.658325195313,38.6704521179199
HARDWOOD,0.825201948728742,-122.655868530273|38.5780029296875,213.58,meters,-122.655868530273,38.5780029296875
HARDWOOD,0.892160658714233,-122.655380249023|38.5595130920411,370.4,meters,-122.655380249023,38.5595130920411
HARDWOOD,1.71713160696939,-122.654403686523|38.5225448608398,210.29,meters,-122.654403686523,38.5225448608398
HARDWOOD,1.83347404262099,-122.653915405273|38.5040626525879,243.23,meters,-122.653915405273,38.5040626525879
HARDWOOD,1.27401875721687,-122.652450561523|38.4486122131348,87.57,meters,-122.652450561523,38.4486122131348
HARDWOOD,0.277014886448945,-122.650512695313|38.3746833801269,201.23,meters,-122.650512695313,38.3746833801269
HARDWOOD,0.190546056899182,-122.631744384766|38.5598945617676,304.35,meters,-122.631744384766,38.5598945617676
HARDWOOD,1.71642031918457,-122.628845214844|38.4489860534668,126.53,meters,-122.628845214844,38.4489860534668
HARDWOOD,1.70410164757744,-122.627899169922|38.4120178222656,460.94,meters,-122.627899169922,38.4120178222656
HARDWOOD,0.773911099821841,-122.626937866211|38.3750648498535,216.77,meters,-122.626937866211,38.3750648498535
HARDWOOD,1.04952231043193,-122.607620239258|38.5417823791504,543.3,meters,-122.607620239258,38.5417823791504
HARDWOOD,1.78624988524129,-122.605255126953|38.4493598937989,156.56,meters,-122.605255126953,38.4493598937989
HARDWOOD,1.03331000372533,-122.604782104492|38.4308776855469,204.35,meters,-122.604782104492,38.4308776855469
HARDWOOD,1.44728892966224,-122.604309082031|38.4123916625977,383.81,meters,-122.604309082031,38.4123916625977
HARDWOOD,0.567275462375912,-122.60383605957|38.393913269043,274.1,meters,-122.60383605957,38.393913269043
HARDWOOD,1.09084295888814,-122.602416992188|38.3384704589844,393.43,meters,-122.602416992188,38.3384704589844
HARDWOOD,1.34481168750752,-122.601943969727|38.3199996948242,394.45,meters,-122.601943969727,38.3199996948242
HARDWOOD,1.11282639620494,-122.601013183594|38.2830467224122,80.79,meters,-122.601013183594,38.2830467224122
HARDWOOD,0.828351386881168,-122.582580566406|38.4866943359374,341.83,meters,-122.582580566406,38.4866943359374
HARDWOOD,0.241074243209418,-122.580261230469|38.394287109375,194.85,meters,-122.580261230469,38.394287109375
HARDWOOD,-0.208400505551959,-122.579788208008|38.3757972717285,215.12,meters,-122.579788208008,38.3757972717285
HARDWOOD,-0.815153901817283,-122.579315185547|38.3573226928711,555.9,meters,-122.579315185547,38.3573226928711
HARDWOOD,0.905394423609921,-122.559432983398|38.5055465698242,440.69,meters,-122.559432983398,38.5055465698242
HARDWOOD,0.883108832644935,-122.558959960937|38.4870491027832,406.38,meters,-122.558959960937,38.4870491027832
HARDWOOD,0.174251533957789,-122.556671142578|38.3946456909179,167.22,meters,-122.556671142578,38.3946456909179
HARDWOOD,-0.916104099440376,-122.556213378906|38.3761672973633,183.93,meters,-122.556213378906,38.3761672973633
HARDWOOD,0.343189146605266,-122.555297851563|38.3392028808594,581.56,meters,-122.555297851563,38.3392028808594
HARDWOOD,0.105732648318788,-122.554840087891|38.3207244873046,556.94,meters,-122.554840087891,38.3207244873046
HARDWOOD,0.126869471318128,-122.554382324219|38.3022537231445,451.88,meters,-122.554382324219,38.3022537231445
HARDWOOD,0.972629584232186,-122.553466796875|38.2652969360352,182.23,meters,-122.553466796875,38.2652969360352
HARDWOOD,1.51765031803278,-122.534912109375|38.4689292907715,678.07,meters,-122.534912109375,38.4689292907715
HARDWOOD,1.56359644848274,-122.533538818359|38.4134788513184,181.24,meters,-122.533538818359,38.4134788513184
HARDWOOD,0.542544515376185,-122.530838012695|38.3026008605957,212.8,meters,-122.530838012695,38.3026008605957
HARDWOOD,1.04291309526562,-122.510848999023|38.450798034668,741.07,meters,-122.510848999023,38.450798034668
HARDWOOD,0.995962220410314,-122.510406494141|38.4323120117187,485.3,meters,-122.510406494141,38.4323120117187
HARDWOOD,0.893624915868104,-122.509063720703|38.3768692016601,125.6,meters,-122.509063720703,38.3768692016601
HARDWOOD,0.802770824225626,-122.508178710938|38.3399085998535,53.37,meters,-122.508178710938,38.3399085998535
HARDWOOD,0.0882021037815071,-122.507736206055|38.321434020996,64.06,meters,-122.507736206055,38.321434020996
HARDWOOD,0.984133211814218,-122.487243652344|38.4511451721191,619.69,meters,-122.487243652344,38.4511451721191
HARDWOOD,0.736172655615951,-122.486373901367|38.4141807556152,513.94,meters,-122.486373901367,38.4141807556152
HARDWOOD,0.32122661339576,-122.484619140625|38.3402557373047,171.98,meters,-122.484619140625,38.3402557373047
HARDWOOD,-0.00699017867687583,-122.484191894531|38.32177734375,51.75,meters,-122.484191894531,38.32177734375
HARDWOOD,0.762197538811651,-122.483749389648|38.3032989501953,27.42,meters,-122.483749389648,38.3032989501953
HARDWOOD,0.871556308588354,-122.4619140625|38.3775634765625,642.32,meters,-122.4619140625,38.3775634765625
HARDWOOD,0.848476100455985,-122.460632324219|38.3221168518067,242.17,meters,-122.460632324219,38.3221168518067
